ides,idmun,nes,nmun,tmax,tmin
20,350,Oaxaca,San Sebastián Tutla,20.72,13.775
20,351,Oaxaca,San Simón Almolongas,22.47,14.9375
20,352,Oaxaca,San Simón Zahuatlán,28.9575,15.4625
20,353,Oaxaca,Santa Ana,22.1725,14.555
20,354,Oaxaca,Santa Ana Ateixtlahuaca,22.4575,16.6
20,355,Oaxaca,Santa Ana Cuauhtémoc,20.8425,15.152500000000002
20,356,Oaxaca,Santa Ana del Valle,19.535,14.0775
20,357,Oaxaca,Santa Ana Tavela,22.465,18.045
20,358,Oaxaca,Santa Ana Tlapacoyan,22.474999999999998,13.61
20,359,Oaxaca,Santa Ana Yareni,17.2325,11.7425
20,360,Oaxaca,Santa Ana Zegache,22.1725,14.585
20,361,Oaxaca,Santa Catalina Quierí,18.254999999999995,13.315000000000001
20,362,Oaxaca,Santa Catarina Cuixtla,21.447499999999998,14.187499999999998
20,363,Oaxaca,Santa Catarina Ixtepeji,18.005000000000003,12.1175
20,364,Oaxaca,Santa Catarina Juquila,27.4625,17.4925
20,365,Oaxaca,Santa Catarina Lachatao,17.47,12.045
20,366,Oaxaca,Santa Catarina Loxicha,24.965,17.37
20,367,Oaxaca,Santa Catarina Mechoacán,31.5525,20.2725
20,368,Oaxaca,Santa Catarina Minas,21.332500000000003,14.9675
20,369,Oaxaca,Santa Catarina Quiané,22.0,14.4425
20,370,Oaxaca,Santa Catarina Tayata,21.465,11.3325
20,371,Oaxaca,Santa Catarina Ticuá,23.002499999999998,12.2325
20,372,Oaxaca,Santa Catarina Yosonotú,24.21,13.155
20,373,Oaxaca,Santa Catarina Zapoquila,23.95,11.9725
20,374,Oaxaca,Santa Cruz Acatepec,22.4475,16.3425
20,375,Oaxaca,Santa Cruz Amilpas,21.2575,13.8625
20,376,Oaxaca,Santa Cruz de Bravo,26.9175,14.512500000000001
20,377,Oaxaca,Santa Cruz Itundujia,27.612499999999997,16.145
20,378,Oaxaca,Santa Cruz Mixtepec,22.035000000000004,12.725
20,379,Oaxaca,Santa Cruz Nundaco,23.205,12.255
20,380,Oaxaca,Santa Cruz Papalutla,20.544999999999998,14.255
20,381,Oaxaca,Santa Cruz Tacache de Mina,29.6975,15.9975
20,382,Oaxaca,Santa Cruz Tacahua,24.41,13.459999999999999
20,383,Oaxaca,Santa Cruz Tayata,21.41,11.3275
20,384,Oaxaca,Santa Cruz Xitla,21.915000000000003,14.522499999999999
20,385,Oaxaca,Santa Cruz Xoxocotlán,22.3,14.099999999999998
20,386,Oaxaca,Santa Cruz Zenzontepec,27.832499999999996,16.9975
20,387,Oaxaca,Santa Gertrudis,22.627499999999998,14.419999999999998
20,388,Oaxaca,Santa Inés del Monte,21.7075,13.5925
20,389,Oaxaca,Santa Inés Yatzeche,22.464999999999996,14.7575
20,390,Oaxaca,Santa Lucía del Camino,21.2575,13.8625
20,391,Oaxaca,Santa Lucía Miahuatlán,21.84,15.165000000000001
20,392,Oaxaca,Santa Lucía Monteverde,25.2875,13.969999999999999
20,393,Oaxaca,Santa Lucía Ocotlán,22.155,14.919999999999998
20,394,Oaxaca,Santa María Alotepec,20.1475,17.419999999999998
20,395,Oaxaca,Santa María Apazco,21.455,12.620000000000001
20,396,Oaxaca,Santa María la Asunción,21.5775,16.365000000000002
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,22.365000000000002,11.78
20,398,Oaxaca,Ayoquezco de Aldama,22.73,14.015
20,399,Oaxaca,Santa María Atzompa,21.247500000000002,13.405
20,400,Oaxaca,Santa María Camotlán,24.6625,12.5375
20,401,Oaxaca,Santa María Colotepec,29.1175,21.8825
20,402,Oaxaca,Santa María Cortijo,32.475,22.43
20,403,Oaxaca,Santa María Coyotepec,21.464999999999996,14.3
20,404,Oaxaca,Santa María Chachoápam,20.545,10.842500000000001
20,405,Oaxaca,Villa de Chilapa de Díaz,23.064999999999998,11.88
20,406,Oaxaca,Santa María Chilchotla,24.6025,19.75
20,407,Oaxaca,Santa María Chimalapa,23.155,19.97
20,408,Oaxaca,Santa María del Rosario,21.499999999999996,11.395
20,409,Oaxaca,Santa María del Tule,20.72,13.775
20,410,Oaxaca,Santa María Ecatepec,24.195,19.025000000000002
20,411,Oaxaca,Santa María Guelacé,20.4475,14.014999999999999
20,412,Oaxaca,Santa María Guienagati,24.35,20.46
20,413,Oaxaca,Santa María Huatulco,27.805,22.335
20,414,Oaxaca,Santa María Huazolotitlán,31.6175,22.2225
20,415,Oaxaca,Santa María Ipalapa,30.377499999999998,19.1175
20,416,Oaxaca,Santa María Ixcatlán,22.415,13.122499999999999
20,417,Oaxaca,Santa Marí Jacatepec,25.575000000000003,20.42
20,418,Oaxaca,Santa María Jalapa del Marqués,26.387499999999996,21.34
20,419,Oaxaca,Santa Marí Jaltianguis,16.5425,11.692499999999999
20,420,Oaxaca,Santa María Lachixío,21.805,11.575
20,421,Oaxaca,Santa Marí Mixtequilla,27.945,22.99
20,422,Oaxaca,Santa Marí Nativitas,20.7025,10.7925
20,423,Oaxaca,Santa Marí Nduayaco,21.2675,11.2575
20,424,Oaxaca,Santa Marí Ozolotepec,21.09,15.877500000000001
20,425,Oaxaca,Santa Marí Pápalo,20.6025,14.125
20,426,Oaxaca,Santa María Peñoles,20.9075,11.7975
20,427,Oaxaca,Santa Marí Petapa,24.52,21.622500000000002
20,428,Oaxaca,Santa Marí Quiegolani,20.81,15.855
20,429,Oaxaca,Santa Marí Sola,23.8125,13.7925
20,430,Oaxaca,Santa Marí Tataltepec,22.5775,12.254999999999999
20,431,Oaxaca,Santa María Tecomavaca,23.6625,14.81
20,432,Oaxaca,Santa Marí Temaxcalapa,19.115000000000002,15.825000000000001
20,433,Oaxaca,Santa Marí Temaxcaltepec,27.175,17.372500000000002
20,434,Oaxaca,Santa Marí Teopoxco,22.6675,16.0525
20,435,Oaxaca,Santa María Tepantlali,18.6475,15.495000000000001
20,436,Oaxaca,Santa Marí Texcatitlán,22.1975,13.4625
20,437,Oaxaca,Santa Marí Tlahuitoltepec,17.982499999999998,15.0275
20,438,Oaxaca,Santa Marí Tlalixtac,20.7975,15.035
20,439,Oaxaca,Santa María Tonameca,28.832500000000003,22.515
20,440,Oaxaca,Santa Marí Totolapilla,24.6675,19.995
20,441,Oaxaca,Santa Marí Xadani,28.3825,25.1025
20,442,Oaxaca,Santa Marí Yalina,17.475,13.575
20,443,Oaxaca,Santa Marí Yavesía,17.63,12.77
20,444,Oaxaca,Santa Marí Yolotepec,24.6625,13.587499999999999
20,445,Oaxaca,Santa Marí Yosoyúa,22.6325,12.13
20,446,Oaxaca,Santa Marí Yucuhiti,25.282500000000002,13.7525
20,447,Oaxaca,Santa María Zacatepec,30.1525,18.165
20,448,Oaxaca,Santa Marí Zaniza,25.93,14.967500000000001
20,449,Oaxaca,Santa Marí Zoquitlán,20.9,15.819999999999999
20,450,Oaxaca,Santiago Amoltepec,27.4925,16.275
20,451,Oaxaca,Santiago Apoala,21.12,12.02
20,452,Oaxaca,Santiago Apóstol,22.2525,14.7825
20,453,Oaxaca,Santiago Astata,28.447499999999998,23.6475
20,454,Oaxaca,Santiago Atitlán,19.224999999999998,16.4675
20,455,Oaxaca,Santiago Ayuquililla,29.314999999999998,16.065
20,456,Oaxaca,Santiago Cacaloxtepec,26.375,13.425
20,457,Oaxaca,Santiago Camotlán,20.85,17.125
20,458,Oaxaca,Santiago Comaltepec,20.152500000000003,15.745000000000001
20,459,Oaxaca,Santiago Chazumba,26.227500000000003,14.0575
20,460,Oaxaca,Santiago Choápam,21.605,18.502499999999998
20,461,Oaxaca,Santiago del Río,25.532500000000002,13.81
20,462,Oaxaca,Santiago Huajolotitlán,24.8575,12.682500000000001
20,463,Oaxaca,Santiago Huauclilla,20.627499999999998,11.98
20,464,Oaxaca,Santiago Ihuitlán Plumas,22.44,11.510000000000002
20,465,Oaxaca,Santiago Ixcuintepec,22.04,18.945
20,466,Oaxaca,Santiago Ixtayutla,28.895000000000003,17.73
20,467,Oaxaca,Santiago Jamiltepec,30.947499999999998,21.7725
20,468,Oaxaca,Santiago Jocotepec,23.939999999999998,19.96
20,469,Oaxaca,Santiago Juxtlahuaca,25.832499999999996,14.4375
20,470,Oaxaca,Santiago Lachiguiri,23.47,19.5575
20,471,Oaxaca,Santiago Lalopa,18.6075,14.91
20,472,Oaxaca,Santiago Laollaga,26.205000000000002,21.9725
20,473,Oaxaca,Santiago Laxopa,17.71,13.45
20,474,Oaxaca,Santiago Llano Grande,32.97,21.86
20,475,Oaxaca,Santiago Matatlán,20.48,15.2775
20,476,Oaxaca,Santiago Miltepec,26.07,13.4175
20,477,Oaxaca,Santiago Minas,25.555,15.3425
20,478,Oaxaca,Santiago Nacaltepec,19.9,12.3375
20,479,Oaxaca,Santiago Nejapilla,20.877499999999998,11.16
20,480,Oaxaca,Santiago Nundiche,22.104999999999997,11.4725
20,481,Oaxaca,Santiago Nuyoó,24.607499999999998,13.11
20,482,Oaxaca,Santiago Pinotepa Nacional,31.8475,22.3175
20,483,Oaxaca,Santiago Suchilquitongo,20.18,12.0775
20,484,Oaxaca,Santiago Tamazola,29.377499999999998,15.912500000000001
20,485,Oaxaca,Santiago Tapextla,31.3475,23.730000000000004
20,486,Oaxaca,Villa Tejúpam de la Unión,21.7975,11.067499999999999
20,487,Oaxaca,Santiago Tenango,20.8675,11.9275
20,488,Oaxaca,Santiago Tepetlapa,21.675,11.035
20,489,Oaxaca,Santiago Tetepec,30.339999999999996,19.315
20,490,Oaxaca,Santiago Texcalcingo,22.36,15.595
20,491,Oaxaca,Santiago Textitlán,24.597500000000004,13.6125
20,492,Oaxaca,Santiago Tilantongo,22.4225,12.0825
20,493,Oaxaca,Santiago Tillo,20.82,11.0625
20,494,Oaxaca,Santiago Tlazoyaltepec,20.9475,12.142499999999998
20,495,Oaxaca,Santiago Xanica,23.555,18.445
20,496,Oaxaca,Santiago Xiacuí,17.142500000000002,12.5975
20,497,Oaxaca,Santiago Yaitepec,26.877499999999998,16.802500000000002
20,498,Oaxaca,Santiago Yaveo,25.1,21.475
20,499,Oaxaca,Santiago Yolomécatl,21.777500000000003,11.42
20,500,Oaxaca,Santiago Yosondúa,25.502499999999998,14.250000000000002
20,501,Oaxaca,Santiago Yucuyachi,27.6425,14.88
20,502,Oaxaca,Santiago Zacatepec,20.35,17.305
20,503,Oaxaca,Santiago Zoochila,17.712500000000002,13.9725
20,504,Oaxaca,Nuevo Zoquiápam,17.9625,11.782499999999999
20,505,Oaxaca,Santo Domingo Ingenio,26.68,23.1275
20,506,Oaxaca,Santo Domingo Albarradas,18.1725,14.307500000000001
20,507,Oaxaca,Santo Domingo Armenta,31.565,23.3125
20,508,Oaxaca,Santo Domingo Chihuitán,26.6725,22.7075
20,509,Oaxaca,Santo Domingo de Morelos,28.0975,21.3225
20,510,Oaxaca,Santo Domingo Ixcatlán,24.939999999999998,13.79
20,511,Oaxaca,Santo Domingo Nuxaá,20.905,11.805
20,512,Oaxaca,Santo Domingo Ozolotepec,19.78,14.5525
20,513,Oaxaca,Santo Domingo Petapa,24.0025,20.8425
20,514,Oaxaca,Santo Domingo Roayaga,18.8625,15.9825
20,515,Oaxaca,Santo Domingo Tehuantepec,27.909999999999997,23.185000000000002
20,516,Oaxaca,Santo Domingo Teojomulco,25.692500000000003,14.93
20,517,Oaxaca,Santo Domingo Tepuxtepec,19.6175,15.895000000000001
20,518,Oaxaca,Santo Domingo Tlatayápam,21.145,11.269999999999998
20,519,Oaxaca,Santo Domingo Tomaltepec,20.2075,13.717500000000001
20,520,Oaxaca,Santo Domingo Tonalá,27.3275,14.5425
20,521,Oaxaca,Santo Domingo Tonaltepec,20.8625,10.837499999999999
20,522,Oaxaca,Santo Domingo Xagacía,18.0425,14.052499999999998
20,523,Oaxaca,Santo Domingo Yanhuitlán,20.747500000000002,10.937499999999998
20,524,Oaxaca,Santo Domingo Yodohino,24.142500000000002,12.43
20,525,Oaxaca,Santo Domingo Zanatepec,26.2725,22.6725
20,526,Oaxaca,Santos Reyes Nopala,28.505,18.642500000000002
20,527,Oaxaca,Santos Reyes Pápalo,21.392500000000002,14.192499999999999
20,528,Oaxaca,Santos Reyes Tepejillo,24.5925,13.1175
20,529,Oaxaca,Santos Reyes Yucuná,28.445,14.982500000000002
20,530,Oaxaca,Santo Tomás Jalieza,21.1075,14.64
20,531,Oaxaca,Santo Tomás Mazaltepec,20.425,12.29
20,532,Oaxaca,Santo Tomás Ocotepec,24.14,12.9
20,533,Oaxaca,Santo Tomás Tamazulapan,21.307499999999997,14.395
20,534,Oaxaca,San Vicente Coatlán,22.95,14.715
20,535,Oaxaca,San Vicente Lachixío,22.7825,12.9025
20,536,Oaxaca,San Vicente Nuñú,21.037499999999998,11.2775
20,537,Oaxaca,Silacayoápam,26.48,14.36
20,538,Oaxaca,Sitio de Xitlapehua,20.975,14.165
20,539,Oaxaca,Soledad Etla,20.637500000000003,12.997499999999999
20,540,Oaxaca,Villa de Tamazulápam del Progreso,22.855000000000004,11.612499999999999
20,541,Oaxaca,Tanetze de Zaragoza,18.275,14.41
20,542,Oaxaca,Taniche,23.275,15.192499999999999
20,543,Oaxaca,Tataltepec de Valdés,28.5775,18.0725
20,544,Oaxaca,Teococuilco de Marcos Pérez,18.0175,11.7525
20,545,Oaxaca,Teotitlán de Flores Magón,23.8875,15.39
20,546,Oaxaca,Teotitlán del Valle,19.294999999999998,13.559999999999999
20,547,Oaxaca,Teotongo,22.8175,11.45
20,548,Oaxaca,Tepelmeme Villa de Morelos,23.8925,13.4925
20,549,Oaxaca,Heroica Villa Tezoatlán de Segura y Luna,24.945,13.1425
20,550,Oaxaca,San Jerónimo Tlacochahuaya,19.8425,13.815000000000001
20,551,Oaxaca,Tlacolula de Matamoros,20.66,15.642500000000002
20,552,Oaxaca,Tlacotepec Plumas,22.6375,11.455
20,553,Oaxaca,Tlalixtac de Cabrera,19.7775,13.36
20,554,Oaxaca,Totontepec Villa de Morelos,18.775,15.932500000000001
20,555,Oaxaca,Trinidad Zaachila,22.0,14.4425
20,556,Oaxaca,La Trinidad Vista Hermosa,22.7,11.225000000000001
20,557,Oaxaca,Unión Hidalgo,27.724999999999998,24.175
20,558,Oaxaca,Valerio Trujano,22.5625,14.282499999999999
20,559,Oaxaca,San Juan Bautista Valle Nacional,23.5,18.385
20,560,Oaxaca,Villa Díaz Ordaz,18.764999999999997,13.8325
20,561,Oaxaca,Yaxe,21.085,15.655000000000001
20,562,Oaxaca,Magdalena Yodocono de Porfirio Díaz,21.145,11.269999999999998
20,563,Oaxaca,Yogana,23.24,14.797500000000001
20,564,Oaxaca,Yutanduchi de Guerrero,23.8025,13.0025
20,565,Oaxaca,Villa de Zaachila,22.012500000000003,14.185
20,566,Oaxaca,San Mateo Yucutindoo,25.290000000000003,14.102500000000001
20,567,Oaxaca,Zapotitlán Lagunas,30.799999999999997,16.799999999999997
20,568,Oaxaca,Zapotitlán Palmas,26.877499999999998,14.177499999999998
20,569,Oaxaca,Santa Inés de Zaragoza,21.6875,11.78
20,570,Oaxaca,Zimatlán de Álvarez,22.487499999999997,12.895
21,1,Puebla,Acajete,21.94,9.190000000000001
21,2,Puebla,Acateno,30.622500000000002,16.94
21,3,Puebla,Acatlán,30.450000000000003,17.5925
21,4,Puebla,Acatzingo,23.3175,10.99
21,5,Puebla,Acteopan,26.7275,15.63
21,6,Puebla,Ahuacatlán,24.375,12.39
21,7,Puebla,Ahuatlán,31.164999999999996,18.9025
21,8,Puebla,Ahuazotepec,23.34,11.7775
21,9,Puebla,Ahuehuetitla,31.599999999999998,18.85
21,10,Puebla,Ajalpan,22.61,15.56
21,11,Puebla,Albino Zertuche,33.2575,19.29
21,12,Puebla,Aljojuca,20.8,9.94
21,13,Puebla,Altepexi,25.94,15.827499999999999
21,14,Puebla,Amixtlán,26.025000000000002,13.6225
21,15,Puebla,Amozoc,23.565,10.627500000000001
21,16,Puebla,Aquixtla,20.725,7.8149999999999995
21,17,Puebla,Atempan,18.8425,6.47
21,18,Puebla,Atexcal,25.8625,13.559999999999999
21,19,Puebla,Atlixco,23.3375,12.2525
21,20,Puebla,Atoyatempan,26.3175,13.5125
21,21,Puebla,Atzala,32.22,19.295
21,22,Puebla,Atzitzihuacán,25.7025,14.690000000000001
21,23,Puebla,Atzitzintla,18.615000000000002,11.215
21,24,Puebla,Axutla,33.1575,19.8175
21,25,Puebla,Ayotoxco de Guerrero,27.98,14.382499999999999
21,26,Puebla,Calpan,16.3775,6.5725
21,27,Puebla,Caltepec,24.689999999999998,13.0075
21,28,Puebla,Camocuautla,26.357499999999998,13.825000000000001
21,29,Puebla,Caxhuacan,26.415,13.797500000000001
21,30,Puebla,Coatepec,26.357499999999998,13.825000000000001
21,31,Puebla,Coatzingo,30.1925,17.677500000000002
21,32,Puebla,Cohetzala,33.9,20.3575
21,33,Puebla,Cohuecan,25.702499999999997,15.05
21,34,Puebla,Coronango,22.6525,10.2675
21,35,Puebla,Coxcatlán,23.4075,15.567499999999999
21,36,Puebla,Coyomeapan,22.0775,16.1675
21,37,Puebla,Coyotepec,26.452499999999997,13.93
21,38,Puebla,Cuapiaxtla de Madero,24.605,12.3875
21,39,Puebla,Cuautempan,23.115,10.8925
21,40,Puebla,Cuautinchán,25.05,12.1225
21,41,Puebla,Cuautlancingo,23.98,11.239999999999998
21,42,Puebla,Cuayuca de Andrade,30.8975,18.5625
21,43,Puebla,Cuetzalan del Progreso,26.207499999999996,13.3
21,44,Puebla,Cuyoaco,20.025,7.155
21,45,Puebla,Chalchicomula de Sesma,19.3075,10.530000000000001
21,46,Puebla,Chapulco,23.05,13.5575
21,47,Puebla,Chiautla,33.6275,20.2675
21,48,Puebla,Chiautzingo,16.3,5.7825
21,49,Puebla,Chiconcuautla,24.21,12.547500000000001
21,50,Puebla,Chichiquila,23.064999999999998,13.2575
21,51,Puebla,Chietla,32.6625,19.675
21,52,Puebla,Chigmecatitlán,28.685000000000002,15.665
21,53,Puebla,Chignahuapan,21.6725,8.47
21,54,Puebla,Chignautla,18.8975,6.6475
21,55,Puebla,Chila,27.9425,15.004999999999999
21,56,Puebla,Chila de la Sal,33.559999999999995,19.855000000000004
21,57,Puebla,Honey,24.722499999999997,13.370000000000001
21,58,Puebla,Chilchotla,18.772499999999997,9.052499999999998
21,59,Puebla,Chinantla,32.595,19.7125
21,60,Puebla,Domingo Arenas,17.095,6.677499999999999
21,61,Puebla,Eloxochitlán,24.29,18.487499999999997
21,62,Puebla,Epatlán,30.48,18.2175
21,63,Puebla,Esperanza,20.0475,12.0425
21,64,Puebla,Francisco Z. Mena,34.4925,22.0975
21,65,Puebla,General Felipe Ángeles,22.3325,10.865
21,66,Puebla,Guadalupe,31.47,18.2275
21,67,Puebla,Guadalupe Victoria,19.11,8.682500000000001
21,68,Puebla,Hermenegildo Galeana,28.377499999999998,15.435
21,69,Puebla,Huaquechula,27.2675,15.2575
21,70,Puebla,Huatlatlauca,28.43,15.555
21,71,Puebla,Huauchinango,25.4175,13.7625
21,72,Puebla,Huehuetla,27.34,14.56
21,73,Puebla,Huehuetlán el Chico,33.57,20.355
21,74,Puebla,Huejotzingo,17.0375,6.705
21,75,Puebla,Hueyapan,22.63,9.725000000000001
21,76,Puebla,Hueytamalco,27.939999999999998,14.605
21,77,Puebla,Hueytlalpan,26.319999999999997,13.8875
21,78,Puebla,Huitzilan de Serdán,23.0775,10.815
21,79,Puebla,Huitziltepec,26.1775,13.2375
21,80,Puebla,Atlequizayan,24.8775,12.57
21,81,Puebla,Ixcamilpa de Guerrero,33.195,19.5675
21,82,Puebla,Ixcaquixtla,26.38,13.72
21,83,Puebla,Ixtacamaxtitlán,20.575,6.852499999999999
21,84,Puebla,Ixtepec,26.3675,13.865
21,85,Puebla,Izúcar de Matamoros,31.830000000000002,19.4375
21,86,Puebla,Jalpan,32.865,19.5825
21,87,Puebla,Jolalpan,34.894999999999996,20.6075
21,88,Puebla,Jonotla,26.465,13.8125
21,89,Puebla,Jopala,30.295,16.982499999999998
21,90,Puebla,Juan C. Bonilla,20.7725,9.57
21,91,Puebla,Juan Galindo,26.630000000000003,14.7225
21,92,Puebla,Juan N. Méndez,25.439999999999998,12.8275
21,93,Puebla,Lafragua,18.21,8.5
21,94,Puebla,Libres,21.049999999999997,7.635
21,95,Puebla,La Magdalena Tlatlauquitepec,28.679999999999996,15.47
21,96,Puebla,Mazapiltepec de Juárez,22.267500000000002,10.0275
21,97,Puebla,Mixtla,24.997500000000002,12.57
21,98,Puebla,Molcaxac,26.372500000000002,13.545
21,99,Puebla,Cañada Morelos,21.9525,12.915
21,100,Puebla,Naupan,26.835,15.139999999999999
21,101,Puebla,Nauzontla,23.209999999999997,11.0025
21,102,Puebla,Nealtican,18.325,8.21
21,103,Puebla,Nicolás Bravo,22.88,13.79
21,104,Puebla,Nopalucan,22.207500000000003,8.9025
21,105,Puebla,Ocotepec,20.4675,6.94
21,106,Puebla,Ocoyucan,25.237499999999997,13.2675
21,107,Puebla,Olintla,28.4275,15.4625
21,108,Puebla,Oriental,21.685000000000002,9.3225
21,109,Puebla,Pahuatlán,26.154999999999998,14.572500000000002
21,110,Puebla,Palmar de Bravo,21.7075,11.997499999999999
21,111,Puebla,Pantepec,33.835,20.7
21,112,Puebla,Petlalcingo,28.73,15.695
21,113,Puebla,Piaxtla,32.345,19.240000000000002
21,114,Puebla,Puebla,25.07,12.287500000000001
21,115,Puebla,Quecholac,22.049999999999997,11.2375
21,116,Puebla,Quimixtlán,21.48,11.54
21,117,Puebla,Rafael Lara Grajales,22.457499999999996,8.83
21,118,Puebla,Los Reyes de Juárez,23.505,11.4175
21,119,Puebla,San Andrés Cholula,23.82,12.0375
21,120,Puebla,San Antonio Cañada,23.83,14.4375
21,121,Puebla,San Diego la Mesa Tochimiltzingo,28.76,15.935
21,122,Puebla,San Felipe Teotlalcingo,16.975,5.475
21,123,Puebla,San Felipe Tepatlán,27.3375,14.67
21,124,Puebla,San Gabriel Chilac,25.9825,15.195
21,125,Puebla,San Gregorio Atzompa,22.822499999999998,11.53
21,126,Puebla,San Jerónimo Tecuanipan,21.467499999999998,10.58
21,127,Puebla,San Jerónimo Xayacatlán,28.48,15.902500000000002
21,128,Puebla,San José Chiapa,22.255,9.115
21,129,Puebla,San José Miahuatlán,26.095,15.740000000000002
21,130,Puebla,San Juan Atenco,20.807499999999997,10.08
21,131,Puebla,San Juan Atzompa,28.465,15.184999999999999
21,132,Puebla,San Martín Texmelucan,19.3925,7.195
21,133,Puebla,San Martín Totoltepec,30.2075,17.8525
21,134,Puebla,San Matías Tlalancaleca,18.942500000000003,6.5425
21,135,Puebla,San Miguel Ixitlán,26.827500000000004,13.982499999999998
21,136,Puebla,San Miguel Xoxtla,22.6525,10.2675
21,137,Puebla,San Nicolás Buenos Aires,20.689999999999998,9.665
21,138,Puebla,San Nicolás de los Ranchos,13.982500000000002,5.5325
21,139,Puebla,San Pablo Anicano,30.990000000000002,18.020000000000003
21,140,Puebla,San Pedro Cholula,21.2375,10.0825
21,141,Puebla,San Pedro Yeloixtlahuaca,30.669999999999998,17.244999999999997
21,142,Puebla,San Salvador el Seco,21.595,10.0375
21,143,Puebla,San Salvador el Verde,15.794999999999998,5.26
21,144,Puebla,San Salvador Huixcolotla,23.46,11.635
21,145,Puebla,San Sebastián Tlacotepec,25.189999999999998,19.447499999999998
21,146,Puebla,Santa Catarina Tlaltempan,29.355,16.497500000000002
21,147,Puebla,Santa Inés Ahuatempan,29.625,16.945
21,148,Puebla,Santa Isabel Cholula,21.467499999999998,10.58
21,149,Puebla,Santiago Miahuatlán,24.1725,13.75
21,150,Puebla,Huehuetlán el Grande,28.885,15.795
21,151,Puebla,Santo Tomás Hueyotlipan,24.605,12.3875
21,152,Puebla,Soltepec,22.665000000000003,10.184999999999999
21,153,Puebla,Tecali de Herrera,25.87,13.07
21,154,Puebla,Tecamachalco,23.7675,12.084999999999999
21,155,Puebla,Tecomatlán,32.4375,19.13
21,156,Puebla,Tehuacán,24.6975,14.0
21,157,Puebla,Tehuitzingo,32.214999999999996,19.697499999999998
21,158,Puebla,Tenampulco,30.455,16.475
21,159,Puebla,Teopantlán,29.272499999999997,16.384999999999998
21,160,Puebla,Teotlalco,34.19,20.41
21,161,Puebla,Tepanco de López,24.462500000000002,13.2175
21,162,Puebla,Tepango de Rodríguez,25.0525,12.73
21,163,Puebla,Tepatlaxco de Hidalgo,20.447499999999998,7.595
21,164,Puebla,Tepeaca,23.2925,10.905
21,165,Puebla,Tepemaxalco,28.964999999999996,17.0075
21,166,Puebla,Tepeojuma,28.925,16.46
21,167,Puebla,Tepetzintla,22.767500000000002,10.7025
21,168,Puebla,Tepexco,29.835,17.8675
21,169,Puebla,Tepexi de Rodríguez,27.79,14.969999999999999
21,170,Puebla,Tepeyahualco,20.415000000000003,8.415000000000001
21,171,Puebla,Tepeyahualco de Cuauhtémoc,25.919999999999998,13.079999999999998
21,172,Puebla,Tetela de Ocampo,20.9875,8.530000000000001
21,173,Puebla,Teteles de Avila Castillo,20.107499999999998,7.5600000000000005
21,174,Puebla,Teziutlán,21.814999999999998,9.370000000000001
21,175,Puebla,Tianguismanalco,19.127499999999998,9.0
21,176,Puebla,Tilapa,30.720000000000002,18.205
21,177,Puebla,Tlacotepec de Benito Juárez,24.275000000000002,12.64
21,178,Puebla,Tlacuilotepec,29.937499999999996,17.6025
21,179,Puebla,Tlachichuca,18.069999999999997,9.1575
21,180,Puebla,Tlahuapan,17.605,6.1675
21,181,Puebla,Tlaltenango,20.7025,9.032499999999999
21,182,Puebla,Tlanepantla,25.71,13.094999999999999
21,183,Puebla,Tlaola,26.9775,14.7575
21,184,Puebla,Tlapacoya,27.6825,15.057500000000001
21,185,Puebla,Tlapanalá,29.057500000000005,16.834999999999997
21,186,Puebla,Tlatlauquitepec,20.7925,8.32
21,187,Puebla,Tlaxco,29.8375,17.6475
21,188,Puebla,Tochimilco,20.46,10.9675
21,189,Puebla,Tochtepec,25.14,12.555000000000001
21,190,Puebla,Totoltepec de Guerrero,27.187499999999996,14.91
21,191,Puebla,Tulcingo,32.39,18.7425
21,192,Puebla,Tuzamapan de Galeana,28.6425,15.3825
21,193,Puebla,Tzicatlacoyan,27.534999999999997,14.3775
21,194,Puebla,Venustiano Carranza,34.0775,20.4025
21,195,Puebla,Vicente Guerrero,22.159999999999997,14.7925
21,196,Puebla,Xayacatlán de Bravo,28.650000000000002,16.154999999999998
21,197,Puebla,Xicotepec,29.995000000000005,17.325
21,198,Puebla,Xicotlán,33.445,19.7
21,199,Puebla,Xiutetelco,18.985,7.265
21,200,Puebla,Xochiapulco,20.105,7.834999999999999
21,201,Puebla,Xochiltepec,30.2075,17.8525
21,202,Puebla,Xochitlán de Vicente Suárez,22.845,10.625
21,203,Puebla,Xochitlán Todos Santos,25.43,12.615000000000002
21,204,Puebla,Yaonáhuac,21.520000000000003,8.915
21,205,Puebla,Yehualtepec,23.935000000000002,12.235
21,206,Puebla,Zacapala,29.2375,16.5925
21,207,Puebla,Zacapoaxtla,20.57,8.335
21,208,Puebla,Zacatlán,22.4,10.66
21,209,Puebla,Zapotitlán,25.35,13.7
21,210,Puebla,Zapotitlán de Méndez,24.915,12.6725
21,211,Puebla,Zaragoza,18.4375,5.8125
21,212,Puebla,Zautla,19.625,6.88
21,213,Puebla,Zihuateutla,32.24,18.615
21,214,Puebla,Zinacatepec,24.725,15.9175
21,215,Puebla,Zongozotla,23.7825,11.5425
21,216,Puebla,Zoquiapan,26.54,13.6275
21,217,Puebla,Zoquitlán,22.284999999999997,16.224999999999998
22,1,Querétaro de Arteaga,Amealco de Bonfil,24.050000000000004,9.5475
22,2,Querétaro de Arteaga,Pinal de Amoles,29.677500000000002,17.045
